      Time   FAIRTEN1   FAIRTEN2   FAIRTEN3   ANCHTEN1   ANCHTEN2   ANCHTEN3
       (s)        (N)        (N)        (N)        (N)        (N)        (N)
    0.0000 0.1129E+07 0.1129E+07 0.1129E+07 0.9191E+06 0.9191E+06 0.9191E+06
    0.0100 0.1130E+07 0.1131E+07 0.1130E+07 0.9176E+06 0.9176E+06 0.9176E+06
    0.0200 0.1132E+07 0.1132E+07 0.1132E+07 0.9162E+06 0.9162E+06 0.9162E+06
    0.0300 0.1133E+07 0.1134E+07 0.1133E+07 0.9149E+06 0.9149E+06 0.9149E+06
    0.0400 0.1134E+07 0.1135E+07 0.1134E+07 0.9136E+06 0.9136E+06 0.9136E+06
    0.0500 0.1135E+07 0.1136E+07 0.1135E+07 0.9124E+06 0.9124E+06 0.9124E+06
    0.0600 0.1136E+07 0.1137E+07 0.1136E+07 0.9113E+06 0.9113E+06 0.9113E+06
    0.0700 0.1137E+07 0.1138E+07 0.1137E+07 0.9104E+06 0.9104E+06 0.9104E+06
    0.0800 0.1137E+07 0.1139E+07 0.1137E+07 0.9095E+06 0.9095E+06 0.9095E+06
    0.0900 0.1138E+07 0.1140E+07 0.1138E+07 0.9087E+06 0.9087E+06 0.9087E+06
    0.1000 0.1138E+07 0.1141E+07 0.1138E+07 0.9080E+06 0.9080E+06 0.9080E+06
    0.1100 0.1138E+07 0.1141E+07 0.1138E+07 0.9075E+06 0.9075E+06 0.9075E+06
    0.1200 0.1138E+07 0.1142E+07 0.1138E+07 0.9071E+06 0.9071E+06 0.9071E+06
    0.1300 0.1138E+07 0.1142E+07 0.1138E+07 0.9069E+06 0.9069E+06 0.9069E+06
    0.1400 0.1138E+07 0.1142E+07 0.1138E+07 0.9068E+06 0.9068E+06 0.9068E+06
    0.1500 0.1138E+07 0.1142E+07 0.1138E+07 0.9068E+06 0.9068E+06 0.9068E+06
    0.1600 0.1138E+07 0.1142E+07 0.1138E+07 0.9070E+06 0.9070E+06 0.9070E+06
    0.1700 0.1137E+07 0.1141E+07 0.1137E+07 0.9074E+06 0.9074E+06 0.9074E+06
    0.1800 0.1136E+07 0.1141E+07 0.1136E+07 0.9078E+06 0.9078E+06 0.9078E+06
    0.1900 0.1136E+07 0.1140E+07 0.1136E+07 0.9084E+06 0.9084E+06 0.9084E+06
    0.2000 0.1135E+07 0.1140E+07 0.1135E+07 0.9092E+06 0.9092E+06 0.9092E+06
    0.2100 0.1134E+07 0.1139E+07 0.1134E+07 0.9100E+06 0.9100E+06 0.9100E+06
    0.2200 0.1133E+07 0.1138E+07 0.1132E+07 0.9110E+06 0.9110E+06 0.9110E+06
    0.2300 0.1131E+07 0.1137E+07 0.1131E+07 0.9121E+06 0.9121E+06 0.9121E+06
    0.2400 0.1130E+07 0.1136E+07 0.1130E+07 0.9133E+06 0.9133E+06 0.9133E+06
    0.2500 0.1129E+07 0.1135E+07 0.1128E+07 0.9146E+06 0.9146E+06 0.9146E+06
    0.2600 0.1127E+07 0.1133E+07 0.1127E+07 0.9159E+06 0.9159E+06 0.9159E+06
    0.2700 0.1126E+07 0.1132E+07 0.1125E+07 0.9173E+06 0.9173E+06 0.9173E+06
    0.2800 0.1124E+07 0.1130E+07 0.1124E+07 0.9188E+06 0.9188E+06 0.9188E+06
    0.2900 0.1122E+07 0.1129E+07 0.1122E+07 0.9203E+06 0.9203E+06 0.9203E+06
    0.3000 0.1121E+07 0.1127E+07 0.1121E+07 0.9218E+06 0.9218E+06 0.9218E+06
    0.3100 0.1119E+07 0.1126E+07 0.1119E+07 0.9233E+06 0.9233E+06 0.9233E+06
    0.3200 0.1117E+07 0.1124E+07 0.1117E+07 0.9247E+06 0.9249E+06 0.9247E+06
    0.3300 0.1116E+07 0.1123E+07 0.1115E+07 0.9262E+06 0.9264E+06 0.9262E+06
    0.3400 0.1114E+07 0.1121E+07 0.1114E+07 0.9275E+06 0.9279E+06 0.9275E+06
    0.3500 0.1112E+07 0.1120E+07 0.1112E+07 0.9288E+06 0.9294E+06 0.9288E+06
    0.3600 0.1111E+07 0.1118E+07 0.1111E+07 0.9299E+06 0.9308E+06 0.9299E+06
    0.3700 0.1109E+07 0.1117E+07 0.1109E+07 0.9310E+06 0.9322E+06 0.9309E+06
    0.3800 0.1108E+07 0.1115E+07 0.1108E+07 0.9318E+06 0.9336E+06 0.9318E+06
    0.3900 0.1106E+07 0.1114E+07 0.1106E+07 0.9326E+06 0.9349E+06 0.9325E+06
    0.4000 0.1105E+07 0.1113E+07 0.1105E+07 0.9332E+06 0.9361E+06 0.9331E+06
    0.4100 0.1104E+07 0.1112E+07 0.1104E+07 0.9337E+06 0.9371E+06 0.9336E+06
    0.4200 0.1103E+07 0.1111E+07 0.1103E+07 0.9340E+06 0.9381E+06 0.9340E+06
    0.4300 0.1102E+07 0.1110E+07 0.1102E+07 0.9343E+06 0.9389E+06 0.9343E+06
    0.4400 0.1101E+07 0.1109E+07 0.1101E+07 0.9345E+06 0.9396E+06 0.9344E+06
    0.4500 0.1100E+07 0.1108E+07 0.1100E+07 0.9346E+06 0.9401E+06 0.9345E+06
    0.4600 0.1100E+07 0.1108E+07 0.1100E+07 0.9345E+06 0.9405E+06 0.9344E+06
    0.4700 0.1099E+07 0.1108E+07 0.1099E+07 0.9343E+06 0.9407E+06 0.9342E+06
    0.4800 0.1099E+07 0.1107E+07 0.1099E+07 0.9340E+06 0.9409E+06 0.9339E+06
    0.4900 0.1099E+07 0.1107E+07 0.1099E+07 0.9335E+06 0.9408E+06 0.9334E+06
    0.5000 0.1099E+07 0.1107E+07 0.1099E+07 0.9329E+06 0.9407E+06 0.9328E+06
    0.5100 0.1099E+07 0.1107E+07 0.1099E+07 0.9322E+06 0.9404E+06 0.9321E+06
    0.5200 0.1099E+07 0.1108E+07 0.1099E+07 0.9314E+06 0.9400E+06 0.9313E+06
    0.5300 0.1100E+07 0.1108E+07 0.1100E+07 0.9305E+06 0.9394E+06 0.9303E+06
    0.5400 0.1100E+07 0.1109E+07 0.1100E+07 0.9294E+06 0.9387E+06 0.9293E+06
    0.5500 0.1101E+07 0.1109E+07 0.1101E+07 0.9283E+06 0.9379E+06 0.9281E+06
    0.5600 0.1102E+07 0.1110E+07 0.1102E+07 0.9270E+06 0.9370E+06 0.9269E+06
    0.5700 0.1103E+07 0.1111E+07 0.1103E+07 0.9257E+06 0.9360E+06 0.9255E+06
    0.5800 0.1104E+07 0.1112E+07 0.1104E+07 0.9242E+06 0.9349E+06 0.9241E+06
    0.5900 0.1105E+07 0.1113E+07 0.1105E+07 0.9227E+06 0.9337E+06 0.9226E+06
    0.6000 0.1107E+07 0.1114E+07 0.1106E+07 0.9212E+06 0.9324E+06 0.9210E+06
    0.6100 0.1108E+07 0.1116E+07 0.1108E+07 0.9195E+06 0.9311E+06 0.9194E+06
    0.6200 0.1109E+07 0.1117E+07 0.1109E+07 0.9179E+06 0.9297E+06 0.9177E+06
    0.6300 0.1111E+07 0.1118E+07 0.1110E+07 0.9161E+06 0.9282E+06 0.9159E+06
    0.6400 0.1112E+07 0.1120E+07 0.1112E+07 0.9144E+06 0.9267E+06 0.9142E+06
    0.6500 0.1114E+07 0.1121E+07 0.1113E+07 0.9126E+06 0.9251E+06 0.9124E+06
    0.6600 0.1115E+07 0.1122E+07 0.1115E+07 0.9109E+06 0.9236E+06 0.9106E+06
    0.6700 0.1116E+07 0.1124E+07 0.1116E+07 0.9091E+06 0.9220E+06 0.9089E+06
    0.6800 0.1118E+07 0.1125E+07 0.1118E+07 0.9074E+06 0.9205E+06 0.9071E+06
    0.6900 0.1119E+07 0.1127E+07 0.1119E+07 0.9056E+06 0.9189E+06 0.9054E+06
    0.7000 0.1120E+07 0.1128E+07 0.1120E+07 0.9040E+06 0.9174E+06 0.9037E+06
    0.7100 0.1121E+07 0.1129E+07 0.1121E+07 0.9024E+06 0.9159E+06 0.9021E+06
    0.7200 0.1122E+07 0.1130E+07 0.1122E+07 0.9008E+06 0.9145E+06 0.9006E+06
    0.7300 0.1123E+07 0.1131E+07 0.1123E+07 0.8994E+06 0.9131E+06 0.8991E+06
    0.7400 0.1124E+07 0.1132E+07 0.1124E+07 0.8980E+06 0.9119E+06 0.8977E+06
    0.7500 0.1124E+07 0.1133E+07 0.1124E+07 0.8967E+06 0.9107E+06 0.8964E+06
    0.7600 0.1125E+07 0.1134E+07 0.1125E+07 0.8955E+06 0.9096E+06 0.8953E+06
    0.7700 0.1125E+07 0.1135E+07 0.1125E+07 0.8945E+06 0.9085E+06 0.8942E+06
    0.7800 0.1125E+07 0.1135E+07 0.1125E+07 0.8936E+06 0.9077E+06 0.8933E+06
    0.7900 0.1126E+07 0.1136E+07 0.1125E+07 0.8928E+06 0.9069E+06 0.8925E+06
    0.8000 0.1126E+07 0.1136E+07 0.1125E+07 0.8921E+06 0.9062E+06 0.8918E+06
    0.8100 0.1125E+07 0.1136E+07 0.1125E+07 0.8916E+06 0.9057E+06 0.8913E+06
    0.8200 0.1125E+07 0.1136E+07 0.1125E+07 0.8913E+06 0.9053E+06 0.8910E+06
    0.8300 0.1125E+07 0.1136E+07 0.1124E+07 0.8910E+06 0.9050E+06 0.8907E+06
    0.8400 0.1124E+07 0.1136E+07 0.1124E+07 0.8910E+06 0.9049E+06 0.8907E+06
    0.8500 0.1124E+07 0.1135E+07 0.1123E+07 0.8910E+06 0.9049E+06 0.8907E+06
    0.8600 0.1123E+07 0.1134E+07 0.1123E+07 0.8913E+06 0.9050E+06 0.8909E+06
    0.8700 0.1122E+07 0.1134E+07 0.1122E+07 0.8916E+06 0.9053E+06 0.8913E+06
    0.8800 0.1121E+07 0.1133E+07 0.1121E+07 0.8921E+06 0.9057E+06 0.8918E+06
    0.8900 0.1120E+07 0.1132E+07 0.1120E+07 0.8928E+06 0.9062E+06 0.8925E+06
    0.9000 0.1119E+07 0.1131E+07 0.1119E+07 0.8935E+06 0.9068E+06 0.8932E+06
    0.9100 0.1118E+07 0.1130E+07 0.1118E+07 0.8944E+06 0.9076E+06 0.8941E+06
    0.9200 0.1117E+07 0.1128E+07 0.1116E+07 0.8954E+06 0.9084E+06 0.8951E+06
    0.9300 0.1115E+07 0.1127E+07 0.1115E+07 0.8965E+06 0.9093E+06 0.8962E+06
    0.9400 0.1114E+07 0.1125E+07 0.1113E+07 0.8977E+06 0.9103E+06 0.8974E+06
    0.9500 0.1112E+07 0.1124E+07 0.1112E+07 0.8990E+06 0.9113E+06 0.8986E+06
    0.9600 0.1111E+07 0.1122E+07 0.1110E+07 0.9003E+06 0.9125E+06 0.9000E+06
    0.9700 0.1109E+07 0.1121E+07 0.1109E+07 0.9017E+06 0.9136E+06 0.9013E+06
    0.9800 0.1108E+07 0.1119E+07 0.1107E+07 0.9031E+06 0.9148E+06 0.9027E+06
    0.9900 0.1106E+07 0.1117E+07 0.1106E+07 0.9045E+06 0.9160E+06 0.9042E+06
    1.0000 0.1104E+07 0.1115E+07 0.1104E+07 0.9060E+06 0.9172E+06 0.9056E+06
    1.0100 0.1103E+07 0.1114E+07 0.1102E+07 0.9074E+06 0.9184E+06 0.9070E+06
    1.0200 0.1101E+07 0.1112E+07 0.1101E+07 0.9088E+06 0.9196E+06 0.9084E+06
    1.0300 0.1100E+07 0.1110E+07 0.1099E+07 0.9101E+06 0.9207E+06 0.9097E+06
    1.0400 0.1098E+07 0.1108E+07 0.1098E+07 0.9113E+06 0.9219E+06 0.9110E+06
    1.0500 0.1097E+07 0.1107E+07 0.1096E+07 0.9125E+06 0.9229E+06 0.9121E+06
    1.0600 0.1095E+07 0.1105E+07 0.1095E+07 0.9136E+06 0.9239E+06 0.9132E+06
    1.0700 0.1094E+07 0.1103E+07 0.1094E+07 0.9146E+06 0.9249E+06 0.9142E+06
    1.0800 0.1093E+07 0.1102E+07 0.1092E+07 0.9154E+06 0.9257E+06 0.9150E+06
    1.0900 0.1092E+07 0.1100E+07 0.1091E+07 0.9161E+06 0.9265E+06 0.9157E+06
    1.1000 0.1091E+07 0.1099E+07 0.1090E+07 0.9167E+06 0.9272E+06 0.9163E+06
    1.1100 0.1090E+07 0.1098E+07 0.1089E+07 0.9172E+06 0.9277E+06 0.9168E+06
    1.1200 0.1089E+07 0.1097E+07 0.1089E+07 0.9175E+06 0.9281E+06 0.9171E+06
    1.1300 0.1088E+07 0.1096E+07 0.1088E+07 0.9178E+06 0.9284E+06 0.9173E+06
    1.1400 0.1088E+07 0.1095E+07 0.1087E+07 0.9179E+06 0.9286E+06 0.9174E+06
    1.1500 0.1088E+07 0.1094E+07 0.1087E+07 0.9179E+06 0.9286E+06 0.9175E+06
    1.1600 0.1087E+07 0.1093E+07 0.1087E+07 0.9178E+06 0.9285E+06 0.9174E+06
    1.1700 0.1087E+07 0.1093E+07 0.1087E+07 0.9176E+06 0.9282E+06 0.9172E+06
    1.1800 0.1088E+07 0.1092E+07 0.1087E+07 0.9173E+06 0.9278E+06 0.9169E+06
    1.1900 0.1088E+07 0.1092E+07 0.1087E+07 0.9170E+06 0.9272E+06 0.9165E+06
    1.2000 0.1088E+07 0.1092E+07 0.1088E+07 0.9164E+06 0.9265E+06 0.9160E+06
    1.2100 0.1089E+07 0.1092E+07 0.1088E+07 0.9158E+06 0.9257E+06 0.9153E+06
    1.2200 0.1090E+07 0.1092E+07 0.1089E+07 0.9151E+06 0.9247E+06 0.9146E+06
    1.2300 0.1090E+07 0.1092E+07 0.1090E+07 0.9143E+06 0.9237E+06 0.9138E+06
    1.2400 0.1091E+07 0.1093E+07 0.1091E+07 0.9134E+06 0.9225E+06 0.9129E+06
    1.2500 0.1093E+07 0.1093E+07 0.1092E+07 0.9124E+06 0.9212E+06 0.9119E+06
    1.2600 0.1094E+07 0.1094E+07 0.1093E+07 0.9114E+06 0.9198E+06 0.9108E+06
    1.2700 0.1095E+07 0.1095E+07 0.1095E+07 0.9102E+06 0.9184E+06 0.9097E+06
    1.2800 0.1097E+07 0.1095E+07 0.1096E+07 0.9090E+06 0.9168E+06 0.9085E+06
    1.2900 0.1098E+07 0.1096E+07 0.1098E+07 0.9078E+06 0.9152E+06 0.9073E+06
    1.3000 0.1100E+07 0.1097E+07 0.1099E+07 0.9065E+06 0.9135E+06 0.9060E+06
    1.3100 0.1101E+07 0.1098E+07 0.1101E+07 0.9052E+06 0.9117E+06 0.9047E+06
    1.3200 0.1103E+07 0.1099E+07 0.1102E+07 0.9039E+06 0.9099E+06 0.9033E+06
    1.3300 0.1105E+07 0.1100E+07 0.1104E+07 0.9025E+06 0.9081E+06 0.9020E+06
    1.3400 0.1106E+07 0.1101E+07 0.1106E+07 0.9012E+06 0.9063E+06 0.9006E+06
    1.3500 0.1108E+07 0.1102E+07 0.1108E+07 0.8998E+06 0.9044E+06 0.8993E+06
    1.3600 0.1110E+07 0.1103E+07 0.1109E+07 0.8985E+06 0.9025E+06 0.8979E+06
    1.3700 0.1111E+07 0.1104E+07 0.1111E+07 0.8972E+06 0.9007E+06 0.8966E+06
    1.3800 0.1113E+07 0.1105E+07 0.1113E+07 0.8960E+06 0.8989E+06 0.8954E+06
    1.3900 0.1115E+07 0.1106E+07 0.1114E+07 0.8948E+06 0.8971E+06 0.8942E+06
    1.4000 0.1116E+07 0.1107E+07 0.1115E+07 0.8936E+06 0.8953E+06 0.8931E+06
    1.4100 0.1117E+07 0.1108E+07 0.1117E+07 0.8926E+06 0.8936E+06 0.8920E+06
    1.4200 0.1119E+07 0.1109E+07 0.1118E+07 0.8916E+06 0.8920E+06 0.8910E+06
    1.4300 0.1120E+07 0.1109E+07 0.1119E+07 0.8908E+06 0.8905E+06 0.8902E+06
    1.4400 0.1121E+07 0.1110E+07 0.1120E+07 0.8900E+06 0.8890E+06 0.8894E+06
    1.4500 0.1121E+07 0.1110E+07 0.1121E+07 0.8893E+06 0.8876E+06 0.8888E+06
    1.4600 0.1122E+07 0.1111E+07 0.1122E+07 0.8888E+06 0.8864E+06 0.8883E+06
    1.4700 0.1123E+07 0.1111E+07 0.1122E+07 0.8884E+06 0.8853E+06 0.8879E+06
    1.4800 0.1123E+07 0.1111E+07 0.1123E+07 0.8882E+06 0.8842E+06 0.8876E+06
    1.4900 0.1124E+07 0.1111E+07 0.1123E+07 0.8881E+06 0.8833E+06 0.8875E+06
    1.5000 0.1124E+07 0.1111E+07 0.1123E+07 0.8881E+06 0.8826E+06 0.8875E+06
    1.5100 0.1124E+07 0.1110E+07 0.1123E+07 0.8883E+06 0.8819E+06 0.8877E+06
    1.5200 0.1124E+07 0.1110E+07 0.1123E+07 0.8886E+06 0.8814E+06 0.8880E+06
    1.5300 0.1124E+07 0.1109E+07 0.1123E+07 0.8891E+06 0.8810E+06 0.8885E+06
    1.5400 0.1124E+07 0.1109E+07 0.1123E+07 0.8897E+06 0.8808E+06 0.8891E+06
    1.5500 0.1124E+07 0.1108E+07 0.1123E+07 0.8905E+06 0.8807E+06 0.8899E+06
    1.5600 0.1123E+07 0.1107E+07 0.1123E+07 0.8914E+06 0.8807E+06 0.8908E+06
    1.5700 0.1123E+07 0.1106E+07 0.1122E+07 0.8924E+06 0.8809E+06 0.8918E+06
    1.5800 0.1122E+07 0.1104E+07 0.1121E+07 0.8936E+06 0.8811E+06 0.8930E+06
    1.5900 0.1121E+07 0.1103E+07 0.1121E+07 0.8949E+06 0.8815E+06 0.8943E+06
    1.6000 0.1121E+07 0.1102E+07 0.1120E+07 0.8963E+06 0.8820E+06 0.8957E+06
    1.6100 0.1120E+07 0.1100E+07 0.1119E+07 0.8978E+06 0.8825E+06 0.8973E+06
    1.6200 0.1119E+07 0.1098E+07 0.1118E+07 0.8994E+06 0.8832E+06 0.8989E+06
    1.6300 0.1118E+07 0.1097E+07 0.1117E+07 0.9011E+06 0.8839E+06 0.9006E+06
    1.6400 0.1117E+07 0.1095E+07 0.1117E+07 0.9029E+06 0.8848E+06 0.9023E+06
    1.6500 0.1116E+07 0.1093E+07 0.1115E+07 0.9047E+06 0.8856E+06 0.9042E+06
    1.6600 0.1115E+07 0.1091E+07 0.1114E+07 0.9066E+06 0.8865E+06 0.9060E+06
    1.6700 0.1114E+07 0.1090E+07 0.1113E+07 0.9085E+06 0.8875E+06 0.9080E+06
    1.6800 0.1113E+07 0.1088E+07 0.1112E+07 0.9104E+06 0.8884E+06 0.9099E+06
    1.6900 0.1112E+07 0.1086E+07 0.1111E+07 0.9123E+06 0.8894E+06 0.9118E+06
    1.7000 0.1111E+07 0.1084E+07 0.1110E+07 0.9142E+06 0.8904E+06 0.9137E+06
    1.7100 0.1110E+07 0.1082E+07 0.1109E+07 0.9161E+06 0.8913E+06 0.9156E+06
    1.7200 0.1109E+07 0.1080E+07 0.1108E+07 0.9179E+06 0.8922E+06 0.9174E+06
    1.7300 0.1108E+07 0.1078E+07 0.1107E+07 0.9197E+06 0.8931E+06 0.9191E+06
    1.7400 0.1107E+07 0.1077E+07 0.1106E+07 0.9214E+06 0.8940E+06 0.9208E+06
    1.7500 0.1106E+07 0.1075E+07 0.1106E+07 0.9229E+06 0.8947E+06 0.9224E+06
    1.7600 0.1106E+07 0.1073E+07 0.1105E+07 0.9244E+06 0.8954E+06 0.9239E+06
    1.7700 0.1105E+07 0.1072E+07 0.1104E+07 0.9258E+06 0.8961E+06 0.9252E+06
    1.7800 0.1104E+07 0.1070E+07 0.1104E+07 0.9270E+06 0.8966E+06 0.9265E+06
    1.7900 0.1104E+07 0.1069E+07 0.1103E+07 0.9282E+06 0.8971E+06 0.9276E+06
    1.8000 0.1104E+07 0.1068E+07 0.1103E+07 0.9292E+06 0.8974E+06 0.9286E+06
    1.8100 0.1104E+07 0.1067E+07 0.1103E+07 0.9300E+06 0.8977E+06 0.9295E+06
    1.8200 0.1104E+07 0.1066E+07 0.1103E+07 0.9308E+06 0.8978E+06 0.9302E+06
    1.8300 0.1104E+07 0.1065E+07 0.1103E+07 0.9314E+06 0.8978E+06 0.9309E+06
    1.8400 0.1104E+07 0.1064E+07 0.1103E+07 0.9319E+06 0.8977E+06 0.9314E+06
    1.8500 0.1104E+07 0.1063E+07 0.1104E+07 0.9323E+06 0.8974E+06 0.9318E+06
    1.8600 0.1105E+07 0.1063E+07 0.1104E+07 0.9326E+06 0.8970E+06 0.9321E+06
    1.8700 0.1106E+07 0.1063E+07 0.1105E+07 0.9328E+06 0.8965E+06 0.9323E+06
    1.8800 0.1106E+07 0.1062E+07 0.1106E+07 0.9329E+06 0.8959E+06 0.9323E+06
    1.8900 0.1107E+07 0.1062E+07 0.1107E+07 0.9329E+06 0.8951E+06 0.9323E+06
    1.9000 0.1108E+07 0.1062E+07 0.1108E+07 0.9328E+06 0.8942E+06 0.9322E+06
    1.9100 0.1110E+07 0.1063E+07 0.1109E+07 0.9326E+06 0.8932E+06 0.9320E+06
    1.9200 0.1111E+07 0.1063E+07 0.1110E+07 0.9323E+06 0.8921E+06 0.9317E+06
    1.9300 0.1112E+07 0.1063E+07 0.1112E+07 0.9319E+06 0.8909E+06 0.9314E+06
    1.9400 0.1114E+07 0.1064E+07 0.1113E+07 0.9315E+06 0.8896E+06 0.9309E+06
    1.9500 0.1116E+07 0.1065E+07 0.1115E+07 0.9309E+06 0.8882E+06 0.9304E+06
    1.9600 0.1118E+07 0.1065E+07 0.1117E+07 0.9303E+06 0.8867E+06 0.9298E+06
    1.9700 0.1119E+07 0.1066E+07 0.1119E+07 0.9297E+06 0.8852E+06 0.9291E+06
    1.9800 0.1121E+07 0.1067E+07 0.1121E+07 0.9289E+06 0.8836E+06 0.9284E+06
    1.9900 0.1123E+07 0.1068E+07 0.1123E+07 0.9282E+06 0.8820E+06 0.9276E+06
    2.0000 0.1125E+07 0.1069E+07 0.1125E+07 0.9274E+06 0.8803E+06 0.9268E+06
    2.0100 0.1128E+07 0.1070E+07 0.1127E+07 0.9266E+06 0.8787E+06 0.9260E+06
    2.0200 0.1130E+07 0.1071E+07 0.1129E+07 0.9258E+06 0.8769E+06 0.9252E+06
    2.0300 0.1132E+07 0.1072E+07 0.1131E+07 0.9249E+06 0.8752E+06 0.9244E+06
    2.0400 0.1134E+07 0.1074E+07 0.1133E+07 0.9241E+06 0.8735E+06 0.9236E+06
    2.0500 0.1136E+07 0.1075E+07 0.1135E+07 0.9233E+06 0.8718E+06 0.9228E+06
    2.0600 0.1138E+07 0.1076E+07 0.1137E+07 0.9225E+06 0.8701E+06 0.9220E+06
    2.0700 0.1140E+07 0.1077E+07 0.1139E+07 0.9218E+06 0.8685E+06 0.9213E+06
    2.0800 0.1142E+07 0.1078E+07 0.1141E+07 0.9211E+06 0.8669E+06 0.9206E+06
    2.0900 0.1143E+07 0.1079E+07 0.1143E+07 0.9205E+06 0.8653E+06 0.9200E+06
    2.1000 0.1145E+07 0.1080E+07 0.1145E+07 0.9200E+06 0.8639E+06 0.9194E+06
    2.1100 0.1147E+07 0.1081E+07 0.1146E+07 0.9195E+06 0.8625E+06 0.9190E+06
    2.1200 0.1148E+07 0.1081E+07 0.1148E+07 0.9191E+06 0.8612E+06 0.9186E+06
    2.1300 0.1149E+07 0.1082E+07 0.1149E+07 0.9189E+06 0.8600E+06 0.9183E+06
    2.1400 0.1151E+07 0.1083E+07 0.1150E+07 0.9187E+06 0.8589E+06 0.9182E+06
    2.1500 0.1152E+07 0.1083E+07 0.1151E+07 0.9187E+06 0.8579E+06 0.9181E+06
    2.1600 0.1153E+07 0.1084E+07 0.1152E+07 0.9187E+06 0.8571E+06 0.9182E+06
    2.1700 0.1153E+07 0.1084E+07 0.1153E+07 0.9189E+06 0.8563E+06 0.9184E+06
    2.1800 0.1154E+07 0.1084E+07 0.1153E+07 0.9192E+06 0.8557E+06 0.9187E+06
    2.1900 0.1154E+07 0.1084E+07 0.1154E+07 0.9197E+06 0.8553E+06 0.9192E+06
    2.2000 0.1155E+07 0.1084E+07 0.1154E+07 0.9203E+06 0.8549E+06 0.9198E+06
    2.2100 0.1155E+07 0.1084E+07 0.1155E+07 0.9210E+06 0.8547E+06 0.9205E+06
    2.2200 0.1155E+07 0.1083E+07 0.1155E+07 0.9219E+06 0.8547E+06 0.9214E+06
    2.2300 0.1155E+07 0.1083E+07 0.1155E+07 0.9228E+06 0.8547E+06 0.9224E+06
    2.2400 0.1155E+07 0.1082E+07 0.1155E+07 0.9240E+06 0.8549E+06 0.9235E+06
    2.2500 0.1155E+07 0.1081E+07 0.1155E+07 0.9252E+06 0.8553E+06 0.9247E+06
    2.2600 0.1155E+07 0.1081E+07 0.1155E+07 0.9266E+06 0.8557E+06 0.9261E+06
    2.2700 0.1155E+07 0.1080E+07 0.1154E+07 0.9281E+06 0.8563E+06 0.9276E+06
    2.2800 0.1154E+07 0.1079E+07 0.1154E+07 0.9296E+06 0.8570E+06 0.9292E+06
    2.2900 0.1154E+07 0.1078E+07 0.1153E+07 0.9313E+06 0.8578E+06 0.9309E+06
    2.3000 0.1153E+07 0.1076E+07 0.1153E+07 0.9331E+06 0.8587E+06 0.9326E+06
    2.3100 0.1153E+07 0.1075E+07 0.1152E+07 0.9349E+06 0.8597E+06 0.9345E+06
    2.3200 0.1152E+07 0.1074E+07 0.1151E+07 0.9369E+06 0.8607E+06 0.9364E+06
    2.3300 0.1151E+07 0.1072E+07 0.1151E+07 0.9388E+06 0.8619E+06 0.9384E+06
    2.3400 0.1150E+07 0.1071E+07 0.1150E+07 0.9408E+06 0.8631E+06 0.9404E+06
    2.3500 0.1150E+07 0.1070E+07 0.1149E+07 0.9429E+06 0.8643E+06 0.9424E+06
    2.3600 0.1149E+07 0.1068E+07 0.1148E+07 0.9449E+06 0.8656E+06 0.9445E+06
    2.3700 0.1148E+07 0.1067E+07 0.1147E+07 0.9470E+06 0.8668E+06 0.9466E+06
    2.3800 0.1147E+07 0.1065E+07 0.1147E+07 0.9490E+06 0.8681E+06 0.9486E+06
    2.3900 0.1146E+07 0.1064E+07 0.1146E+07 0.9510E+06 0.8694E+06 0.9506E+06
    2.4000 0.1146E+07 0.1062E+07 0.1145E+07 0.9530E+06 0.8707E+06 0.9526E+06
    2.4100 0.1145E+07 0.1061E+07 0.1144E+07 0.9549E+06 0.8720E+06 0.9545E+06
    2.4200 0.1144E+07 0.1060E+07 0.1144E+07 0.9567E+06 0.8732E+06 0.9563E+06
    2.4300 0.1143E+07 0.1058E+07 0.1143E+07 0.9585E+06 0.8744E+06 0.9581E+06
    2.4400 0.1143E+07 0.1057E+07 0.1142E+07 0.9601E+06 0.8755E+06 0.9597E+06
    2.4500 0.1142E+07 0.1056E+07 0.1142E+07 0.9617E+06 0.8765E+06 0.9613E+06
    2.4600 0.1142E+07 0.1055E+07 0.1141E+07 0.9631E+06 0.8775E+06 0.9627E+06
    2.4700 0.1141E+07 0.1054E+07 0.1141E+07 0.9644E+06 0.8784E+06 0.9640E+06
    2.4800 0.1141E+07 0.1053E+07 0.1141E+07 0.9656E+06 0.8792E+06 0.9652E+06
    2.4900 0.1141E+07 0.1052E+07 0.1140E+07 0.9666E+06 0.8799E+06 0.9662E+06
    2.5000 0.1141E+07 0.1052E+07 0.1140E+07 0.9675E+06 0.8806E+06 0.9671E+06
    2.5100 0.1141E+07 0.1051E+07 0.1140E+07 0.9683E+06 0.8811E+06 0.9679E+06
    2.5200 0.1141E+07 0.1051E+07 0.1141E+07 0.9689E+06 0.8814E+06 0.9685E+06
    2.5300 0.1141E+07 0.1051E+07 0.1141E+07 0.9694E+06 0.8817E+06 0.9690E+06
    2.5400 0.1142E+07 0.1051E+07 0.1141E+07 0.9698E+06 0.8819E+06 0.9694E+06
    2.5500 0.1142E+07 0.1051E+07 0.1142E+07 0.9700E+06 0.8819E+06 0.9696E+06
    2.5600 0.1143E+07 0.1051E+07 0.1143E+07 0.9702E+06 0.8818E+06 0.9698E+06
